PersID	Frame	X	Y	Z	Velocity
1	98	4.6012	1.8909	1.76	0.0
1	99	4.5359	1.8976	1.76	1.6410705347425034
1	100	4.447	1.9304	1.76	2.3689462319774104
1	101	4.3865	1.9364	1.76	1.519919816964045
1	102	4.3285	1.9452	1.76	1.4665946952038211
1	103	4.2707	1.9487	1.76	1.4476467973922442
1	104	4.2142	1.9536	1.76	1.4178019960488077
1	105	4.1565	1.9545	1.76	1.4426754659312586
1	106	4.0987	1.9554	1.76	1.445175162393826
1	107	4.032	1.9654	1.76	1.6861364861718633
1	108	3.9787	1.9521	1.76	1.3733581106179151
1	109	3.9223	1.9444	1.76	1.4230798466705936
1	110	3.8395	1.9531	1.76	2.08139526520072
1	111	3.7832	1.9357	1.76	1.4731874456429566
1	112	3.7154	1.9335	1.76	1.695892095624013
1	113	3.6433	1.9209	1.76	1.8298172722979702
1	114	3.5911	1.9182	1.76	1.3067445236158453
1	115	3.5312	1.9109	1.76	1.5085796299831131
1	116	3.4747	1.8991	1.76	1.4429765244105726
1	117	3.4252	1.8946	1.76	1.2426031144335692
1	118	3.3609	1.8916	1.76	1.6092486600895413
1	119	3.3181	1.8903	1.76	1.0704934609795658
1	120	3.2626	1.8909	1.76	1.3875810787121565
1	121	3.2116	1.8942	1.76	1.2776663296808015
1	122	3.1456	1.9009	1.76	1.6584801023828972
1	123	3.0656	1.9431	1.76	2.261199902706527
1	124	3.0069	1.9453	1.76	1.4685303027176517
1	125	2.9317	1.947	1.76	1.8804803242788726
1	126	2.887	1.9394	1.76	1.133537052768903
1	127	2.8189	1.9489	1.76	1.7189858929031343
1	128	2.7638	1.9567	1.76	1.3912337150888867
1	129	2.703	1.9638	1.76	1.5303288045384222
1	130	2.6477	1.9701	1.76	1.3914425967318929
1	131	2.59	1.971	1.76	1.4426754659312697
1	132	2.5347	1.9772	1.76	1.391161834582876
1	133	2.4849	1.9757	1.76	1.2455646310007322
1	134	2.4299	1.9741	1.76	1.3755816951384643
1	135	2.3722	1.9724	1.76	1.4431259473795093
1	136	2.3147	1.9681	1.76	1.4415139610839625
1	137	2.2572	1.9611	1.76	1.4481129962817152
1	138	2.197	1.9567	1.76	1.5090145791210905
1	139	2.1368	1.9497	1.76	1.5151402575339363
1	140	2.0769	1.9374	1.76	1.5287454006472063
1	141	2.0195	1.9278	1.76	1.4549312698543615
1	142	1.9647	1.9157	1.76	1.4029990199568911
1	143	1.9118	1.909	1.76	1.3330650771811539
1	144	1.855	1.8993	1.76	1.4405576177300223
1	145	1.8028	1.8925	1.76	1.3160262155443565
1	146	1.7518	1.8925	1.76	1.2749999999999984
1	147	1.7005	1.8921	1.76	1.2825389857622294
1	148	1.6469	1.8973	1.76	1.346291201783623
1	149	1.5927	1.8994	1.76	1.3560166850005944
1	150	1.535	1.9068	1.76	1.4543147011565298
1	151	1.4782	1.9126	1.76	1.4273839707660996
1	152	1.4269	1.9207	1.76	1.2983884241628134
1	153	1.3689	1.9295	1.76	1.4665946952038258
1	154	1.3109	1.9383	1.76	1.4665946952038258
1	155	1.2557	1.9419	1.76	1.382931668593931
1	156	1.203	1.9508	1.76	1.3361558666562818
1	157	1.1477	1.9597	1.76	1.4002901485049475
1	158	1.095	1.966	1.76	1.3268807406847076
1	159	1.045	1.9724	1.76	1.2601983970788102
1	160	0.9924	1.976	1.76	1.3180762496911924
1	161	0.9371	1.9823	1.76	1.3914425967318929
1	162	0.8782	1.9823	1.76	1.4725000000000015
1	163	0.8242	1.9868	1.76	1.3546793901141316
1	164	0.7633	1.9848	1.76	1.5233207968120193
1	165	0.7037	1.9806	1.76	1.4936950826724973
1	166	0.6461	1.9789	1.76	1.4406270336211238
1	167	0.5884	1.9772	1.76	1.4431259473795066
1	168	0.5296	1.9725	1.76	1.4746885264353304
1	169	0.472	1.9682	1.76	1.444007011755829
1	170	0.4158	1.9615	1.76	1.4149492040352534
1	171	0.3579	1.9604	1.76	1.4477612026850286
1	172	0.3044	1.9606	1.76	1.3375093457617406
1	173	0.2534	1.9634	1.76	1.2769201227954705
1	174	0.1992	1.9669	1.76	1.3578222453620363
1	175	0.1449	1.971	1.76	1.3613642054938857
1	176	0.0916	1.9746	1.76	1.3355359411112826
1	177	0.0374	1.9818	1.76	1.3669034347751126
1	178	-0.0204	1.9879	1.76	1.453024862141044
1	179	-0.0757	1.9942	1.76	1.3914425967318953
1	180	-0.1363	2.0029	1.76	1.5305329953973548
1	181	-0.1758	2.0069	1.76	0.992550376555266
1	182	-0.2298	2.0148	1.76	1.3643702759881577
1	183	-0.2904	2.0158	1.76	1.515206256586871
1	184	-0.3456	2.0197	1.76	1.3834400059272542
1	185	-0.4071	2.0237	1.76	1.540748600518592
1	186	-0.4595	2.0221	1.76	1.3106105447462264
1	187	-0.5041	2.0208	1.76	1.1154735541463987
1	188	-0.546	2.0196	1.76	1.0479295062169032
1	189	-0.5905	2.0182	1.76	1.1130504256321896
1	190	-0.6325	2.017	1.76	1.050428484000694
1	191	-0.6796	2.013	1.76	1.181738655541064
1	192	-0.7348	2.0038	1.76	1.3990353819685906
1	193	-0.7783	1.9985	1.76	1.0955421032529966
1	194	-0.8232	1.9904	1.76	1.1406193493010728
1	195	-0.865	1.9865	1.76	1.0495385890952258
1	196	-0.912	1.9772	1.76	1.1977818040027162
1	197	-0.9537	1.9707	1.76	1.0550888588171137
1	198	-0.9968	1.9629	1.76	1.0950028538775594
1	199	-1.0427	1.9628	1.76	1.1475027233083137
1	200	-1.0886	1.9628	1.76	1.1475000000000013
1	201	-1.1293	1.9655	1.76	1.019736485568697
1	202	-1.1754	1.9707	1.76	1.1598087126763623
1	203	-1.2181	1.9748	1.76	1.072409669855694
1	204	-1.2623	1.9812	1.76	1.116523622678894
1	205	-1.3122	1.985	1.76	1.2511120053776175
1	206	-1.3615	1.9929	1.76	1.248223737957259
1	207	-1.4097	2.0005	1.76	1.2198872898755868
1	208	-1.4625	2.0094	1.76	1.3386210255333635
1	209	-1.5161	2.0139	1.76	1.3447141889635905
1	210	-1.5651	2.0195	1.76	1.2329740467665955
1	211	-1.6143	2.02	1.76	1.230063514620285
1	212	-1.6634	2.0205	1.76	1.227563643971259
1	213	-1.708	2.0192	1.76	1.1154735541463987
1	214	-1.7552	2.0178	1.76	1.1805189536809682
1	215	-1.7984	2.0152	1.76	1.0819542504191173
1	216	-1.8428	2.0112	1.76	1.1144954015158608
1	217	-1.8859	2.0034	1.76	1.0950028538775576
1	218	-1.9316	1.9955	1.76	1.159444910291129
1	219	-1.976	1.9889	1.76	1.122196506856086
1	220	-2.0202	1.9771	1.76	1.1437001355250414
1	221	-2.0645	1.9679	1.76	1.1311305185521205
1	222	-2.1088	1.9561	1.76	1.1461157227784693
1	223	-2.1565	1.9418	1.76	1.2449347372452866
1	224	-2.1972	1.9325	1.76	1.0437252991089214
1	225	-2.2465	1.9188	1.76	1.2792038539654298
1	226	-2.291	1.9114	1.76	1.1277771278049522
1	227	-2.3381	1.9047	1.76	1.189353816153963
1	228	-2.3864	1.8994	1.76	1.2147479162361279
1	229	-2.4363	1.8944	1.76	1.2537468843430888
1	230	-2.4859	1.8938	1.76	1.24009072248767
1	231	-2.5384	1.8922	1.76	1.3131093823440658
1	232	-2.5867	1.8869	1.76	1.2147479162361168
1	233	-2.638	1.8893	1.76	1.283902741643616
