PersID	Frame	X	Y	Z	Velocity	Sk_Value
1	98	4.6012	1.8909	1.76	0.0	0.0
1	99	4.5359	1.8976	1.76	1.6410705347425034	0.0
1	100	4.447	1.9304	1.76	2.3689462319774104	0.0
1	101	4.3865	1.9364	1.76	1.519919816964045	0.0
1	102	4.3285	1.9452	1.76	1.4665946952038211	0.0
1	103	4.2707	1.9487	1.76	1.4476467973922442	0.0
1	104	4.2142	1.9536	1.76	1.4178019960488075	0.0
1	105	4.1565	1.9545	1.76	1.4426754659312586	1.2148063960977487
1	106	4.0987	1.9554	1.76	1.445175162393826	1.202194102464323
1	107	4.032	1.9654	1.76	1.6861364861718633	1.168454509170126
1	108	3.9787	1.9521	1.76	1.3733581106179151	1.1763565190876444
1	109	3.9223	1.9444	1.76	1.4230798466705936	1.1776216073085617
1	110	3.8395	1.9531	1.76	2.08139526520072	1.1753597279131183
1	111	3.7832	1.9357	1.76	1.4731874456429566	1.525749349470406
1	112	3.7154	1.9335	1.76	1.695892095624013	1.5309490991561643
1	113	3.6433	1.9209	1.76	1.8298172722979704	1.5497653559931903
1	114	3.5911	1.9182	1.76	1.3067445236158453	1.548902178326466
1	115	3.5312	1.9109	1.76	1.5085796299831131	1.5568560877064122
1	116	3.4747	1.8991	1.76	1.4429765244105726	1.5745416257625402
1	117	3.4252	1.8946	1.76	1.2426031144335692	1.5738833444304414
1	118	3.3609	1.8916	1.76	1.6092486600895413	1.481088627063719
1	119	3.3181	1.8903	1.76	1.0704934609795658	1.469589090676644
1	120	3.2626	1.8909	1.76	1.3875810787121563	1.46621666072444
1	121	3.2116	1.8942	1.76	1.2776663296808015	1.4638600373103572
1	122	3.1456	1.9009	1.76	1.6584801023828972	1.4701501646832191
1	123	3.0656	1.9431	1.76	2.261199902706527	1.4653334794457862
1	124	3.0069	1.9453	1.76	1.4685303027176515	1.4690883534049977
1	125	2.9317	1.947	1.76	1.8804803242788728	1.5305435678754844
1	126	2.887	1.9394	1.76	1.133537052768903	1.5165399909079418
1	127	2.8189	1.9489	1.76	1.7189858929031343	1.5181523456181372
1	128	2.7638	1.9567	1.76	1.3912337150888867	1.50635537017256
1	129	2.703	1.9638	1.76	1.5303288045384222	1.4907686560707771
1	130	2.6477	1.9701	1.76	1.3914425967318929	1.478059271033041
1	131	2.59	1.971	1.76	1.4426754659312695	1.4669738551181057
1	132	2.5347	1.9772	1.76	1.391161834582876	1.4496565200086473
1	133	2.4849	1.9757	1.76	1.2455646310007322	1.4355801574431755
1	134	2.4299	1.9741	1.76	1.3755816951384645	1.4253605980702528
1	135	2.3722	1.9724	1.76	1.4431259473795093	1.4164454735486807
1	136	2.3147	1.9681	1.76	1.4415139610839625	1.4231100596417263
1	137	2.2572	1.9611	1.76	1.4481129962817152	1.65222225570619
1	138	2.197	1.9567	1.76	1.5090145791210905	1.656768041422637
1	139	2.1368	1.9497	1.76	1.5151402575339363	1.6638130678426912
1	140	2.0769	1.9374	1.76	1.5287454006472063	1.6735700436079248
1	141	2.0195	1.9278	1.76	1.4549312698543615	1.6803122585867114
1	142	1.9647	1.9157	1.76	1.4029990199568911	1.6845103663644885
1	143	1.9118	1.909	1.76	1.333065077181154	1.6845328787749227
1	144	1.855	1.8993	1.76	1.4405576177300223	1.681320582453494
1	145	1.8028	1.8925	1.76	1.3160262155443565	1.879427249510126
1	146	1.7518	1.8925	1.76	1.2749999999999984	1.868857486387174
1	147	1.7005	1.8921	1.76	1.2825389857622294	1.8601262545739585
1	148	1.6469	1.8973	1.76	1.346291201783623	1.8468673190780767
1	149	1.5927	1.8994	1.76	1.3560166850005944	1.8442594152455312
1	150	1.535	1.9068	1.76	1.4543147011565298	1.8367832006370863
1	151	1.4782	1.9126	1.76	1.4273839707660996	1.8313835586525358
1	152	1.4269	1.9207	1.76	1.2983884241628134	2.0686272604153553
1	153	1.3689	1.9295	1.76	1.4665946952038258	2.0619304174771425
1	154	1.3109	1.9383	1.76	1.4665946952038258	2.054654517752483
1	155	1.2557	1.9419	1.76	1.382931668593931	2.049407313419299
1	156	1.203	1.9508	1.76	1.3361558666562818	2.0356263955631824
1	157	1.1477	1.9597	1.76	1.4002901485049477	2.0203177364484817
1	158	1.095	1.966	1.76	1.3268807406847076	2.0078254321123077
1	159	1.045	1.9724	1.76	1.2601983970788102	1.9919281940992744
1	160	0.9924	1.976	1.76	1.3180762496911924	2.2044340177604855
1	161	0.9371	1.9823	1.76	1.3914425967318929	2.3670025944055864
1	162	0.8782	1.9823	1.76	1.4725000000000017	2.362506646632654
1	163	0.8242	1.9868	1.76	1.3546793901141316	2.3497386354659784
